rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
822,2005-05-29 21:36:00,961,480,2005-06-07 17:24:00,1
823,2005-05-29 21:39:37,501,441,2005-05-30 22:06:37,1
824,2005-05-29 21:45:32,36,357,2005-05-31 19:01:32,1
825,2005-05-29 21:49:41,319,371,2005-06-04 20:27:41,2
826,2005-05-29 21:56:15,263,207,2005-06-08 03:18:15,1
827,2005-05-29 21:58:43,260,573,2005-06-06 00:54:43,1
828,2005-05-29 22:14:55,571,217,2005-05-30 17:22:55,1
829,2005-05-29 22:16:42,690,371,2005-06-06 01:38:42,1
830,2005-05-29 22:43:55,973,3,2005-06-01 17:43:55,1
831,2005-05-29 22:50:25,659,509,2005-06-06 02:27:25,1
832,2005-05-29 22:51:20,135,159,2005-06-07 17:37:20,2
833,2005-05-29 23:21:56,131,417,2005-06-02 18:40:56,1
834,2005-05-29 23:24:30,698,84,2005-05-30 22:00:30,2
835,2005-05-29 23:37:00,524,381,2005-06-02 23:38:00,1
836,2005-05-29 23:56:42,338,368,2005-05-31 04:11:42,2
837,2005-05-30 00:02:08,424,172,2005-06-02 05:31:08,2
838,2005-05-30 00:27:57,695,504,2005-06-06 22:19:57,2
839,2005-05-30 00:28:12,122,337,2005-06-08 02:43:12,1
840,2005-05-30 00:28:41,443,79,2005-05-31 20:39:41,2
841,2005-05-30 00:31:17,194,387,2005-06-02 19:14:17,1
842,2005-05-30 00:32:04,126,238,2005-06-01 02:21:04,1
843,2005-05-30 00:44:24,501,313,2005-05-31 00:58:24,2
844,2005-05-30 00:58:20,979,429,2005-06-01 00:38:20,1
845,2005-05-30 01:17:25,612,72,2005-06-07 02:00:25,1
846,2005-05-30 01:17:45,516,49,2005-06-01 00:56:45,2
847,2005-05-30 01:18:15,409,380,2005-06-06 20:20:15,2
848,2005-05-30 01:19:53,724,436,2005-06-05 23:40:53,1
849,2005-05-30 01:23:07,705,449,2005-06-07 01:50:07,1
850,2005-05-30 01:35:12,592,517,2005-05-31 01:51:12,1
851,2005-05-30 01:35:15,165,530,2005-06-06 07:27:15,1
852,2005-05-30 01:36:57,253,549,2005-06-01 22:44:57,1
853,2005-05-30 01:43:31,476,122,2005-06-01 02:05:31,1
854,2005-05-30 01:56:11,923,369,2005-06-01 06:34:11,2
855,2005-05-30 02:00:28,467,406,2005-06-03 20:16:28,2
856,2005-05-30 02:01:21,279,53,2005-06-07 03:25:21,1
857,2005-05-30 02:01:23,346,204,2005-06-02 06:07:23,2
858,2005-05-30 02:10:32,479,358,2005-06-01 04:42:32,1
859,2005-05-30 02:36:20,683,79,2005-06-02 07:49:20,2
860,2005-05-30 02:45:16,793,276,2005-06-08 07:28:16,1
861,2005-05-30 02:48:32,437,502,2005-06-06 05:43:32,1
862,2005-05-30 03:09:11,516,328,2005-06-03 21:27:11,1
863,2005-05-30 03:14:59,525,379,2005-06-05 04:34:59,2
864,2005-05-30 03:27:17,410,544,2005-06-06 08:28:17,1
865,2005-05-30 03:39:44,800,154,2005-06-07 08:10:44,2
866,2005-05-30 03:43:54,751,8,2005-06-08 04:28:54,1
867,2005-05-30 03:54:43,315,99,2005-06-01 22:59:43,1
868,2005-05-30 04:19:55,528,28,2005-05-31 02:28:55,1
869,2005-05-30 04:22:06,811,296,2005-06-03 09:18:06,2
870,2005-05-30 04:25:47,450,391,2005-06-06 04:32:47,1
871,2005-05-30 05:01:30,593,303,2005-06-04 06:22:30,2
872,2005-05-30 05:03:04,445,548,2005-06-06 10:35:04,1
873,2005-05-30 05:15:20,372,375,2005-06-07 00:49:20,2
874,2005-05-30 05:36:21,368,52,2005-06-01 09:32:21,1
875,2005-05-30 05:38:24,195,326,2005-06-06 00:34:24,2
876,2005-05-30 05:41:22,352,339,2005-06-07 09:06:22,2
877,2005-05-30 05:48:59,542,9,2005-06-02 09:30:59,1
878,2005-05-30 05:49:13,312,323,2005-06-07 04:35:13,1
879,2005-05-30 05:49:42,535,482,2005-06-05 01:45:42,2
880,2005-05-30 06:12:33,131,460,2005-06-02 04:35:33,2
881,2005-05-30 06:15:36,223,242,2005-06-02 10:21:36,1
882,2005-05-30 06:16:06,690,477,2005-06-02 11:57:06,1
883,2005-05-30 06:21:05,504,399,2005-06-07 04:50:05,2
884,2005-05-30 06:41:32,5,17,2005-05-31 07:39:32,1
885,2005-05-30 06:54:28,870,62,2005-06-03 07:03:28,2
886,2005-05-30 06:54:51,609,393,2005-06-01 06:04:51,2
887,2005-05-30 07:10:00,996,16,2005-06-01 06:48:00,2
888,2005-05-30 07:13:14,775,128,2005-06-06 09:50:14,1
889,2005-05-30 07:14:53,275,114,2005-05-31 07:56:53,2
890,2005-05-30 07:43:04,875,349,2005-06-01 11:26:04,1
891,2005-05-30 07:43:12,785,391,2005-06-08 09:21:12,1
892,2005-05-30 08:02:56,963,274,2005-06-05 12:51:56,1
893,2005-05-30 08:06:59,280,502,2005-06-07 08:23:59,2
894,2005-05-30 08:31:31,324,400,2005-06-07 12:39:31,1
895,2005-05-30 08:50:43,813,192,2005-06-05 10:58:43,1
896,2005-05-30 09:03:52,267,207,2005-06-05 07:37:52,2
897,2005-05-30 09:10:01,827,432,2005-06-08 03:43:01,1
898,2005-05-30 09:26:19,198,384,2005-06-01 10:45:19,2
899,2005-05-30 09:29:30,771,156,2005-06-06 12:39:30,2
900,2005-05-30 09:38:41,699,586,2005-06-07 11:54:41,1
901,2005-05-30 09:40:40,776,259,2005-06-02 10:32:40,1
902,2005-05-30 09:53:36,198,561,2005-06-07 12:10:36,1
903,2005-05-30 10:11:29,626,197,2005-06-03 09:33:29,1
904,2005-05-30 10:19:42,918,44,2005-06-05 04:58:42,2
905,2005-05-30 10:25:00,393,50,2005-06-06 06:23:00,1
906,2005-05-30 10:30:38,993,549,2005-06-07 06:44:38,2
907,2005-05-30 10:37:27,741,506,2005-06-02 09:51:27,1
908,2005-05-30 10:38:37,273,85,2005-06-03 09:56:37,1
909,2005-05-30 10:43:38,393,486,2005-06-08 12:07:38,1
910,2005-05-30 10:46:16,213,374,2005-06-04 13:32:16,1
911,2005-05-30 10:50:22,527,366,2005-06-07 12:26:22,2
912,2005-05-30 10:58:33,519,390,2005-05-31 09:31:33,2
913,2005-05-30 11:04:58,883,369,2005-06-07 13:22:58,2
914,2005-05-30 11:06:00,703,596,2005-06-04 06:07:00,2
915,2005-05-30 11:20:27,883,115,2005-06-02 11:55:27,1
916,2005-05-30 11:25:01,735,6,2005-05-31 09:06:01,1
917,2005-05-30 11:27:06,787,385,2005-06-02 08:31:06,1
918,2005-05-30 11:32:24,762,197,2005-05-31 07:55:24,2
919,2005-05-30 11:35:06,25,374,2005-06-02 13:16:06,2
920,2005-05-30 11:44:01,424,584,2005-06-02 08:19:01,2
921,2005-05-30 11:53:09,986,508,2005-06-03 10:00:09,2
922,2005-05-30 11:55:55,870,550,2005-06-08 10:12:55,2
923,2005-05-30 11:58:50,758,37,2005-06-05 09:57:50,1
924,2005-05-30 12:10:59,391,293,2005-06-04 17:28:59,1
925,2005-05-30 12:13:52,911,137,2005-06-02 14:41:52,2
926,2005-05-30 12:15:54,230,76,2005-06-01 08:53:54,2
927,2005-05-30 12:16:40,66,167,2005-05-31 16:20:40,2
928,2005-05-30 12:27:14,148,79,2005-06-05 13:56:14,2
929,2005-05-30 12:32:39,617,536,2005-06-06 12:17:39,1
930,2005-05-30 12:44:57,406,141,2005-06-04 10:53:57,2
931,2005-05-30 12:53:01,176,421,2005-05-31 14:28:01,1
932,2005-05-30 12:55:36,376,198,2005-05-31 10:30:36,2
933,2005-05-30 13:08:45,526,66,2005-06-01 18:56:45,1
934,2005-05-30 13:24:46,555,60,2005-06-08 16:44:46,2
935,2005-05-30 13:29:36,349,256,2005-06-02 11:08:36,1
936,2005-05-30 13:52:49,752,469,2005-06-07 16:56:49,1
937,2005-05-30 14:47:31,184,304,2005-06-05 09:53:31,2
938,2005-05-30 14:47:31,219,46,2005-06-04 10:10:31,2
939,2005-05-30 14:49:34,781,367,2005-06-01 19:00:34,1
940,2005-05-30 15:01:02,468,534,2005-06-01 18:26:02,1
941,2005-05-30 15:02:25,670,562,2005-06-01 17:19:25,1
942,2005-05-30 15:05:47,748,473,2005-06-08 15:59:47,2
943,2005-05-30 15:20:19,412,57,2005-06-06 18:53:19,1
944,2005-05-30 15:26:24,640,131,2005-06-07 18:09:24,2
945,2005-05-30 15:33:17,351,357,2005-06-02 15:02:17,2
946,2005-05-30 15:35:08,843,486,2005-06-08 11:38:08,1
947,2005-05-30 15:36:57,719,62,2005-06-04 18:48:57,1
948,2005-05-30 15:44:27,520,245,2005-06-08 17:30:27,2
949,2005-05-30 15:50:39,432,368,2005-06-03 14:25:39,1
950,2005-05-30 16:06:08,274,83,2005-06-01 11:43:08,1
951,2005-05-30 16:10:35,873,59,2005-05-31 19:01:35,2
952,2005-05-30 16:28:07,69,311,2005-06-02 16:12:07,2
953,2005-05-30 16:34:02,732,210,2005-05-31 20:34:02,1
954,2005-05-30 16:57:29,611,297,2005-06-08 13:30:29,2
955,2005-05-30 16:59:03,530,301,2005-05-31 11:58:03,2
956,2005-05-30 17:30:28,423,296,2005-06-07 13:54:28,2
957,2005-05-30 17:53:29,193,440,2005-06-03 15:31:29,2
958,2005-05-30 17:58:03,176,186,2005-06-01 19:17:03,2
959,2005-05-30 18:07:00,808,535,2005-06-02 14:37:00,2
960,2005-05-30 18:13:23,701,445,2005-06-04 00:12:23,2
961,2005-05-30 18:16:44,265,588,2005-06-04 23:40:44,2
962,2005-05-30 18:45:17,211,520,2005-06-05 22:47:17,1
963,2005-05-30 18:52:53,495,225,2005-06-07 16:19:53,2
964,2005-05-30 18:53:21,31,287,2005-06-04 22:32:21,2
965,2005-05-30 19:00:14,152,502,2005-05-31 17:10:14,2
966,2005-05-30 19:00:37,637,496,2005-05-31 23:51:37,1
967,2005-05-30 19:12:06,510,330,2005-06-09 00:02:06,2
968,2005-05-30 19:20:03,688,576,2005-05-31 18:17:03,2
969,2005-05-30 19:23:48,188,551,2005-05-31 21:14:48,1
970,2005-05-30 19:50:28,912,307,2005-06-09 01:19:28,1
971,2005-05-30 20:10:52,758,561,2005-06-06 20:47:52,1
972,2005-05-30 20:21:07,38,411,2005-06-06 00:36:07,1
973,2005-05-30 20:27:45,110,473,2005-06-08 22:47:45,2
974,2005-05-30 20:28:42,954,596,2005-06-08 23:45:42,2
975,2005-05-30 21:07:15,110,7,2005-06-03 01:48:15,2
976,2005-05-30 21:11:19,553,581,2005-06-06 02:16:19,2
977,2005-05-30 21:22:26,453,394,2005-06-04 22:32:26,2
978,2005-05-30 21:30:52,491,154,2005-06-07 16:22:52,1
979,2005-05-30 21:37:11,699,279,2005-06-08 00:24:11,2
980,2005-05-30 21:45:19,378,273,2005-06-01 20:32:19,1
981,2005-05-30 21:52:42,782,326,2005-06-01 03:15:42,2
982,2005-05-30 22:15:24,85,524,2005-06-02 16:18:24,1
983,2005-05-30 22:15:51,885,115,2005-06-02 22:56:51,1
984,2005-05-30 22:17:17,491,262,2005-06-01 20:15:17,2
985,2005-05-30 22:18:35,51,564,2005-06-04 23:36:35,1
986,2005-05-30 22:22:52,709,253,2005-06-01 02:24:52,1
987,2005-05-30 22:59:12,685,11,2005-06-07 20:56:12,1
988,2005-05-30 23:08:03,70,12,2005-06-07 00:22:03,1
989,2005-05-30 23:11:51,597,83,2005-06-03 20:36:51,2
990,2005-05-30 23:25:14,732,311,2005-06-06 18:41:14,2
991,2005-05-30 23:29:22,235,593,2005-06-07 23:16:22,1
992,2005-05-30 23:47:56,413,123,2005-06-05 19:01:56,1
993,2005-05-30 23:54:19,730,513,2005-06-04 21:27:19,1
994,2005-05-30 23:55:36,609,472,2005-06-04 01:00:36,2
995,2005-05-31 00:06:02,573,150,2005-06-06 02:30:02,2
996,2005-05-31 00:06:20,837,331,2005-05-31 21:29:20,2
997,2005-05-31 00:08:25,873,216,2005-06-02 00:17:25,2
998,2005-05-31 00:16:57,175,389,2005-06-01 22:41:57,1
999,2005-05-31 00:25:10,248,413,2005-06-03 06:05:10,2
1000,2005-05-31 00:25:56,525,332,2005-06-08 19:42:56,2
1001,2005-05-31 00:46:31,267,64,2005-06-06 06:14:31,2
